year,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33
1965,4,1.33,2,0,4,0,1.33,0,0,0,2,0,0,4,2,0,2
1966,4,1.33,2,0,4,0,1.33,0,0,0,2,0,0,4,2,0,2
1967,4,1.33,2,0,4,2,1.33,2,0,0,2,0,0,4,2,0,2
1968,4,1.33,2,0,4,2,1.33,2,0,0,2,0,0,4,2,0,2
1969,4,1.33,2,0,4,2,1.33,2,0,0,2,0,0,4,2,0,2
1970,4,1.33,2,0,4,2,1.33,2,0,0,2,0,0,4,2,0,2
1971,4,1.33,2,0,4,2,1.33,2,0,0,2,0,0,4,2,0,2
1972,4,1.33,2,0,4,2,1.33,2,0,0,2,0,0,4,2,0,2
1973,4,1.33,2,0,4,2,1.33,2,0,0,2,0,0,4,2,0,2
1974,4,1.33,2,0,4,2,1.33,2,0,0,2,0,0,4,2,0,2
1975,4,1.33,2,0,4,2,1.33,2,0,0,2,0,0,4,2,0,2
1976,4,1.33,2,0,4,2,1.33,2,0,0,2,0,0,4,2,0,2
1977,4,1.33,2,0,4,2,1.33,2,0,0,2,0,0,4,2,0,2
1978,4,1.33,2,0,4,2,1.33,2,0,0,2,0,0,4,2,0,2
1979,4,1.33,2,0,4,2,1.33,2,0,2,2,0,0,4,2,0,2
1980,4,1.33,2,0,4,2,1.33,2,0,2,2,0,0,4,2,0,2
1981,4,1.33,2,0,4,2,1.33,2,0,2,2,0,0,4,2,0,2
1982,4,1.33,2,0,4,2,1.33,2,0,2,2,0,0,4,2,0,2
1983,4,1.33,2,0,4,2,1.33,2,0,2,2,0,0,4,2,0,2
1984,4,1.33,2,0,4,2,1.33,2,0,2,2,0,0,4,2,0,2
1985,4,1.33,2,0,4,2,1.33,2,0,2,2,0,0,4,2,0,2
1986,4,1.33,2,0,4,2,1.33,2,0,2,2,0,0,4,2,0,2
1987,4,1.33,2,0,4,2,1.33,2,0,2,2,0,0,4,2,0,2
1988,0,1.33,2,0,4,2,1.33,2,0,2,2,0,0,4,2,0,2
1989,0,4,2,0,4,2,1.33,2,2,2,2,0,0,4,2,0,2
1990,0,4,2,0,4,2,1.33,2,2,2,2,0,0,4,2,0,2
1991,0,4,2,0,4,4,1.33,2,2,4,2,0,0,4,2,0,2
1992,0,4,2,0,4,4,1.33,2,2,4,2,4,0,4,2,0,2
1993,0,4,2,0,4,4,1.33,2,2,4,2,4,0,4,2,0,2
1994,0,4,2,0,4,4,1.33,4,2,4,2,4,0,4,2,0,2
1995,0,4,2,0,4,4,1.33,4,2,4,2,4,0,4,2,0,2
1996,0,4,2,4,4,4,1.33,4,2,4,2,4,0,4,2,0,2
1997,0,4,2,4,4,4,1.33,4,2,4,2,4,0,4,2,0,2
1998,0,4,2,4,4,4,1.33,4,2,4,2,4,0,4,2,0,2
1999,0,4,2,4,4,4,1.33,4,2,4,2,4,0,4,2,0,2
2000,0,4,4,4,4,4,1.33,4,2,4,2,4,0,4,2,4,2
2001,0,4,4,4,4,4,1.33,4,2,4,4,4,0,4,2,4,2
2002,0,4,4,4,4,4,1.33,4,2,4,4,4,0,4,2,4,2
2003,0,4,4,4,4,4,1.33,4,2,4,4,4,0,4,2,4,2
2004,0,4,4,4,4,4,1.33,4,2,4,4,4,0,4,2,4,2
2005,0,4,4,4,4,4,1.33,4,2,4,4,4,0,4,2,4,2
2006,0,4,4,4,4,4,1.33,4,2,4,4,4,0,4,2,4,2
2007,0,4,4,4,4,4,1.33,4,2,4,4,4,0,4,2,4,2
2008,0,4,4,4,4,4,1.33,4,2,4,4,4,2,4,2,4,2
2009,0,4,4,4,4,4,1.33,4,2,4,4,4,2,4,2,4,2
2010,0,4,4,4,4,4,1.33,4,2,4,4,4,2,4,2,4,2
